5	f
6	f
7	f
8	f
9	f
10	f
14	f
16	f
26	f
30	f
31	f
33	f
34	f
35	f
36	f
39	f
47	f
48	f
49	f
62	f
64	f
95	f
99	f
100	f
102	f
104	f
107	f
121	f
140	f
146	f
149	f
150	f
155	f
156	f
166	f
170	f
171	f
175	f
179	f
182	f
210	f
211	f
213	f
215	f
217	f
224	f
225	f
227	f
234	f
246	f
247	f
248	f
249	f
250	f
252	f
253	f
254	f
257	f
258	f
259	f
260	f
261	f
263	f
264	f
265	f
268	f
269	f
277	f
285	f
286	f
287	f
293	f
295	f
297	f
298	f
309	f
310	f
319	f
332	f
334	f
339	f
340	f
341	f
342	f
362	f
363	f
364	f
367	f
384	f
386	f
400	f
401	f
402	f
403	f
404	f
405	f
406	f
496	f
497	f
498	f
499	f
700	f
701	f
702	f
703	f
704	f
721	f
739	f
772	f
773	f
774	f
810	f
822	f
823	f
824	f
825	f
826	f
827	f
828	f
829	f
830	f
831	f
832	f
833	f
834	f
900	f
901	f
906	f
907	f
908	f
944	f
945	f
946	f
975	f
976	f
977	f
978	f
979	f
980	f
981	f
982	f
983	f
984	f
985	f
986	f
987	f
988	f
989	f
990	f
991	f
992	f
993	f
994	f
995	f
996	f
997	f
1000	f
1001	f
1002	f
1003	f
1004	f
1005	f
1006	f
1007	f
1008	f
1010	f
1011	f
1012	f
1013	f
1016	f
1017	f
1018	f
1019	f
1025	f
1026	f
1027	f
1028	f
1029	f
1030	f
1031	f
1032	f
1033	f
1034	f
1037	f
1038	f
1039	f
1040	f
1042	f
1044	f
1045	f
1046	f
1047	f
1048	f
1049	f
1050	f
1051	f
1052	f
1053	f
1054	f
1055	f
1056	f
1057	f
1058	f
1061	f
1062	f
1063	f
1064	f
1065	f
1066	f
1067	f
1068	f
1069	f
1070	f
1071	f
1072	f
1073	f
1074	f
1075	f
1076	f
1077	f
1078	f
1082	f
1083	f
1084	f
1085	f
1086	f
1087	f
1088	f
1089	f
1090	f
1091	f
1092	f
1093	f
1094	f
1095	f
1096	f
1097	f
1098	f
1099	f
1102	f
1103	f
1104	f
1105	f
1106	f
1108	f
1128	f
1129	f
1130	f
1131	f
1132	f
1133	f
1134	f
1135	f
1136	f
1137	f
1138	f
1139	f
1140	f
1141	f
1142	f
1143	f
1144	f
1145	f
1146	f
1147	f
1148	f
1149	f
1150	f
1151	f
1152	f
1153	f
1154	f
1155	f
1156	f
1157	f
1158	f
1159	f
1160	f
1161	f
1162	f
1163	f
1164	f
1165	f
1166	f
1167	f
1168	f
1169	f
1170	f
1179	f
1181	f
1186	f
1187	f
1190	f
1191	f
1199	f
1200	f
1201	f
1202	f
1203	f
1204	f
1205	f
1206	f
1209	f
1210	f
1211	f
1212	f
1213	f
1214	f
1215	f
1216	f
1217	f
1218	f
1219	f
1220	f
1221	f
1222	f
1223	f
1224	f
1225	f
1226	f
1227	f
1228	f
1406	f
1409	f
1509	f
1511	f
1512	f
1515	f
1517	f
1524	f
1528	f
1530	f
1531	f
1532	f
1537	f
1540	f
1565	f
1566	f
1567	f
1571	f
1577	f
1584	f
1586	f
1587	f
1588	f
1591	f
1594	f
1595	f
1596	f
1597	f
1598	f
1601	f
1602	f
1603	f
1604	f
1605	f
1606	f
1607	f
1608	f
1609	f
1614	f
1615	f
1616	f
1617	f
1618	f
1619	f
1621	f
1626	f
1627	f
1628	f
1629	f
1630	f
1631	f
1632	f
1633	f
1634	f
1635	f
1636	f
1637	f
1639	f
1640	f
1641	f
1642	f
1646	f
1647	f
1648	f
1653	f
1664	f
1665	f
1671	f
1681	f
1691	f
1716	f
1727	f
1729	f
1730	f
1733	f
1734	f
1735	f
1758	f
1760	f
1761	f
1784	f
1785	f
1786	f
1790	f
1791	f
1792	f
1793	f
1846	f
1847	f
1848	f
1849	f
1850	f
1851	f
1852	f
1853	f
1854	f
1855	f
1856	f
1857	f
1858	f
1859	f
1860	f
1861	f
1862	f
1863	f
1864	f
1871	f
1872	f
1873	f
1874	f
1875	f
1876	f
1877	f
1882	f
1883	f
1884	f
1888	f
1918	f
1948	f
1962	f
1965	f
1968	f
1972	f
2020	f
2039	f
2046	f
2054	f
2055	f
2056	f
2057	f
2058	f
2059	f
2060	f
2061	f
2083	f
2094	f
2112	f
2113	f
2114	f
2134	f
2135	f
2145	f
2151	f
2153	f
2161	f
2162	f
2170	f
2171	f
2172	f
2173	f
2196	f
2935	f
3674	f
3676	f
3677	f
3678	f
3680	f
3681	f
3682	f
3683	f
3684	f
